,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
698,1412.0,506.0,44.0,260.0,2062.0,129.0,543.0,3465.0,34.0,7.0,1.0,0.0,529.0,36.0,760.0,2954.0,554.0,159.0,5.0,32.0,151.0,5.0,35.0,96.0,256.0,31.0,3.0,11.0,3874.0,98.0,3702.0,4217.0,21.0,5.0,3.0,2.0,26.0,0.0,9.0,17.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,254.0,36.0,6.0,16.0,123.0,3.0,24.0,44.0,738.0,41.0,9.0,22.0,9471.0,60.0,2704.0,1772.0,1912.0,151.0,29.0,127.0,888.0,16.0,76.0,232.0,26.0,1.0,1.0,2.0,88.0,5.0,36.0,50.0,113.0,4.0,0.0,1.0,15.0,2.0,2.0,4.0,84.0,2.0,1.0,5.0,286.0,6.0,58.0,104.0,451.0,50.0,11.0,34.0,69.0,2.0,13.0,35.0,3.0,0.0,0.0,1.0,10.0,0.0,8.0,7.0,3127.0,88.0,14.0,40.0,256.0,5.0,39.0,84.0,7667.0,71.0,32.0,62.0,11662.0,113.0,1401.0,1612.0,23.0,235.0,0.0,914.0,29.0,106.0,1.0,9934.0,2.0,5.0,0.0,12.0,3.0,28.0,3.0,2479.0,3.0,29.0,0.0,41.0,2.0,2.0,0.0,57.0,3.0,8.0,0.0,16.0,20.0,40.0,15.0,1618.0,0.0,4.0,0.0,6.0,2.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,11.0,1.0,18.0,0.0,7.0,0.0,55.0,2.0,13.0,0.0,40.0,38.0,52.0,6.0,1365.0,511.0,3775.0,3.0,10569.0,70.0,232.0,13.0,10846.0,4.0,20.0,0.0,45.0,10.0,44.0,11.0,1194.0,25.0,92.0,0.0,58.0,3.0,4.0,1.0,105.0,24.0,29.0,0.0,54.0,32.0,90.0,13.0,1351.0,753.0,3984.0,1.0,3000.0,30.0,56.0,10.0,1305.0,1.0,10.0,0.0,24.0,8.0,8.0,11.0,288.0,2976.0,4476.0,4.0,1635.0,49.0,88.0,7.0,1343.0,1835.0,1473.0,3.0,1271.0,1181.0,1554.0,296.0,13103.0,44.35167439778646,26.93266872890382,28.393967491198303,163.47099812825522,54.90565651096476,-30.882851773754187,87.52255249023438,57.752646909944616,51.62838919509464
699,1450.0,489.0,30.0,307.0,1950.0,127.0,738.0,3721.0,39.0,5.0,1.0,3.0,790.0,24.0,1219.0,4635.0,485.0,127.0,4.0,21.0,105.0,7.0,21.0,86.0,335.0,30.0,4.0,12.0,3813.0,90.0,5008.0,4159.0,42.0,4.0,4.0,4.0,35.0,0.0,10.0,26.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,6.0,345.0,41.0,2.0,18.0,92.0,1.0,27.0,33.0,1338.0,37.0,10.0,29.0,10382.0,65.0,2899.0,1613.0,1882.0,102.0,29.0,77.0,644.0,4.0,89.0,189.0,33.0,2.0,1.0,0.0,99.0,1.0,53.0,44.0,118.0,6.0,0.0,1.0,13.0,2.0,2.0,4.0,73.0,1.0,2.0,0.0,176.0,2.0,38.0,70.0,709.0,36.0,7.0,23.0,85.0,2.0,9.0,28.0,4.0,1.0,0.0,0.0,17.0,1.0,11.0,7.0,3669.0,102.0,16.0,34.0,161.0,8.0,33.0,67.0,9453.0,52.0,35.0,54.0,7705.0,74.0,1097.0,992.0,33.0,309.0,0.0,1259.0,23.0,73.0,5.0,10140.0,1.0,6.0,0.0,11.0,8.0,21.0,3.0,2834.0,4.0,35.0,0.0,38.0,1.0,5.0,0.0,71.0,3.0,18.0,0.0,39.0,18.0,44.0,10.0,1610.0,0.0,5.0,0.0,11.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,15.0,0.0,29.0,1.0,0.0,0.0,53.0,10.0,33.0,0.0,71.0,47.0,63.0,15.0,1526.0,675.0,3900.0,7.0,9805.0,88.0,185.0,19.0,7730.0,10.0,14.0,0.0,37.0,14.0,27.0,14.0,1119.0,26.0,90.0,0.0,60.0,1.0,9.0,1.0,67.0,20.0,41.0,0.0,52.0,25.0,67.0,12.0,943.0,1230.0,4879.0,7.0,2723.0,45.0,55.0,9.0,1097.0,6.0,4.0,0.0,22.0,8.0,9.0,13.0,243.0,4396.0,4569.0,10.0,1679.0,63.0,115.0,15.0,1036.0,2707.0,1628.0,14.0,1425.0,1075.0,1070.0,284.0,10792.0,97.8991190592448,50.91553105018891,41.93969227906664,202.5994873046875,51.08952990238827,-57.35823713303027,85.55227661132812,67.90132965987011,68.25329383598307
700,6049.0,1457.0,176.0,864.0,4233.0,210.0,1520.0,3097.0,165.0,25.0,6.0,19.0,1588.0,86.0,1959.0,3383.0,1440.0,422.0,30.0,124.0,261.0,14.0,93.0,119.0,803.0,108.0,23.0,125.0,3353.0,126.0,5352.0,3580.0,164.0,29.0,9.0,29.0,145.0,3.0,50.0,81.0,6.0,1.0,0.0,1.0,27.0,3.0,29.0,35.0,857.0,96.0,33.0,57.0,303.0,11.0,109.0,122.0,1696.0,107.0,46.0,137.0,5773.0,90.0,2673.0,2088.0,4464.0,270.0,155.0,244.0,912.0,16.0,236.0,194.0,111.0,3.0,4.0,13.0,222.0,4.0,119.0,94.0,227.0,15.0,3.0,9.0,17.0,1.0,7.0,2.0,250.0,4.0,3.0,11.0,221.0,2.0,83.0,43.0,1614.0,64.0,53.0,109.0,239.0,5.0,69.0,81.0,22.0,1.0,0.0,4.0,81.0,1.0,69.0,39.0,3081.0,129.0,87.0,125.0,225.0,1.0,86.0,64.0,4922.0,81.0,157.0,155.0,3416.0,33.0,1258.0,609.0,172.0,799.0,6.0,1599.0,139.0,247.0,25.0,4477.0,7.0,27.0,0.0,58.0,53.0,112.0,20.0,2412.0,31.0,98.0,1.0,105.0,1.0,9.0,2.0,76.0,31.0,82.0,0.0,160.0,114.0,135.0,35.0,2162.0,6.0,25.0,0.0,55.0,7.0,8.0,0.0,129.0,0.0,1.0,0.0,6.0,0.0,3.0,1.0,82.0,26.0,112.0,0.0,144.0,5.0,16.0,3.0,201.0,49.0,150.0,2.0,336.0,165.0,189.0,74.0,3684.0,1555.0,3448.0,31.0,5720.0,213.0,220.0,76.0,3183.0,63.0,80.0,0.0,158.0,85.0,71.0,71.0,1318.0,84.0,147.0,2.0,87.0,6.0,3.0,0.0,23.0,97.0,106.0,1.0,169.0,86.0,67.0,47.0,610.0,1830.0,4988.0,27.0,2742.0,140.0,69.0,57.0,1275.0,23.0,27.0,0.0,84.0,74.0,37.0,121.0,1202.0,2990.0,3456.0,36.0,2133.0,67.0,50.0,35.0,587.0,2389.0,2095.0,86.0,3780.0,1313.0,591.0,1217.0,9519.0,34.71825154622396,20.90566595517717,29.875128720177372,128.94133504231772,52.8441743380295,-40.09677225344217,116.62235514322917,50.721386220241925,48.95614189292654
701,6392.0,1279.0,190.0,958.0,4499.0,267.0,1802.0,3904.0,208.0,24.0,8.0,34.0,1906.0,80.0,1795.0,3031.0,1361.0,189.0,31.0,110.0,200.0,6.0,89.0,100.0,987.0,96.0,31.0,98.0,3462.0,104.0,2638.0,2768.0,196.0,26.0,11.0,33.0,111.0,9.0,71.0,115.0,8.0,1.0,1.0,1.0,32.0,1.0,33.0,44.0,973.0,110.0,26.0,86.0,221.0,4.0,104.0,152.0,1910.0,118.0,78.0,154.0,5449.0,87.0,2766.0,2228.0,4317.0,186.0,119.0,227.0,720.0,15.0,233.0,176.0,135.0,3.0,5.0,5.0,223.0,3.0,133.0,70.0,245.0,9.0,2.0,4.0,12.0,0.0,3.0,3.0,290.0,12.0,11.0,15.0,189.0,1.0,86.0,43.0,1730.0,65.0,71.0,113.0,240.0,4.0,96.0,77.0,38.0,3.0,2.0,2.0,94.0,4.0,54.0,45.0,3495.0,91.0,108.0,130.0,172.0,3.0,92.0,53.0,5819.0,75.0,190.0,203.0,3116.0,23.0,1324.0,625.0,223.0,981.0,5.0,1960.0,126.0,285.0,34.0,6671.0,15.0,35.0,0.0,61.0,58.0,110.0,35.0,3149.0,39.0,87.0,1.0,115.0,6.0,4.0,2.0,83.0,40.0,79.0,2.0,171.0,95.0,101.0,48.0,2300.0,9.0,22.0,0.0,74.0,7.0,4.0,3.0,175.0,0.0,3.0,0.0,3.0,3.0,5.0,0.0,103.0,33.0,93.0,2.0,134.0,6.0,11.0,2.0,183.0,55.0,148.0,2.0,336.0,150.0,171.0,89.0,4007.0,1755.0,3288.0,37.0,5743.0,247.0,184.0,94.0,3465.0,51.0,79.0,3.0,135.0,92.0,90.0,78.0,1335.0,74.0,94.0,2.0,87.0,2.0,1.0,3.0,23.0,118.0,133.0,0.0,154.0,82.0,61.0,51.0,596.0,1716.0,2785.0,41.0,2539.0,109.0,63.0,77.0,1261.0,30.0,51.0,4.0,88.0,68.0,39.0,85.0,1060.0,2956.0,2653.0,46.0,2084.0,83.0,30.0,39.0,575.0,2862.0,2047.0,87.0,3883.0,1278.0,524.0,1090.0,9378.0,54.862019856770836,37.822128331075604,47.920243012502354,117.97725423177083,50.70544593954759,32.05613249524585,91.9718017578125,46.22514110507825,36.384803043028754
702,5942.0,838.0,183.0,781.0,5440.0,182.0,1677.0,3533.0,200.0,18.0,6.0,15.0,1681.0,79.0,1072.0,1834.0,839.0,78.0,19.0,68.0,168.0,7.0,44.0,71.0,851.0,59.0,14.0,62.0,3134.0,68.0,1742.0,1636.0,176.0,14.0,10.0,37.0,133.0,4.0,55.0,95.0,1.0,0.0,0.0,1.0,24.0,1.0,25.0,30.0,874.0,62.0,28.0,52.0,265.0,1.0,92.0,103.0,2518.0,102.0,67.0,170.0,8057.0,79.0,2750.0,2186.0,5360.0,177.0,149.0,261.0,1060.0,15.0,213.0,183.0,143.0,3.0,5.0,7.0,240.0,0.0,59.0,31.0,233.0,4.0,2.0,2.0,11.0,0.0,4.0,0.0,333.0,8.0,2.0,4.0,167.0,3.0,35.0,22.0,1679.0,50.0,66.0,98.0,234.0,4.0,80.0,57.0,35.0,1.0,2.0,0.0,87.0,4.0,40.0,23.0,3452.0,49.0,85.0,110.0,197.0,1.0,70.0,46.0,8315.0,84.0,217.0,212.0,4099.0,19.0,1062.0,494.0,186.0,897.0,1.0,2476.0,173.0,328.0,26.0,8751.0,9.0,45.0,0.0,64.0,61.0,115.0,22.0,3041.0,15.0,53.0,0.0,116.0,5.0,0.0,1.0,69.0,28.0,60.0,0.0,150.0,69.0,100.0,45.0,2173.0,3.0,11.0,1.0,66.0,3.0,8.0,1.0,194.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,92.0,14.0,53.0,0.0,189.0,9.0,6.0,2.0,221.0,46.0,149.0,4.0,478.0,180.0,165.0,90.0,4714.0,1771.0,3277.0,29.0,7497.0,262.0,178.0,82.0,4193.0,62.0,71.0,1.0,184.0,75.0,62.0,47.0,1081.0,52.0,60.0,0.0,69.0,1.0,2.0,1.0,19.0,124.0,98.0,2.0,175.0,56.0,41.0,23.0,438.0,1072.0,1610.0,25.0,2839.0,49.0,29.0,39.0,1056.0,18.0,19.0,0.0,79.0,44.0,28.0,34.0,698.0,1802.0,1574.0,49.0,2136.0,39.0,22.0,24.0,489.0,2989.0,2101.0,78.0,4657.0,1082.0,442.0,732.0,8269.0,57.93053181966146,32.25774290231018,40.854760827497515,112.18185424804688,48.47484846137816,35.69709866673191,119.8003641764323,46.601428814939986,-29.9598323163666
703,6551.0,956.0,205.0,788.0,5644.0,240.0,1670.0,3399.0,220.0,20.0,8.0,23.0,1635.0,71.0,997.0,1894.0,950.0,94.0,25.0,72.0,187.0,4.0,60.0,77.0,907.0,77.0,19.0,58.0,3018.0,76.0,1658.0,1794.0,206.0,19.0,11.0,38.0,161.0,3.0,57.0,76.0,5.0,0.0,0.0,0.0,23.0,4.0,17.0,33.0,764.0,60.0,32.0,74.0,319.0,7.0,118.0,104.0,2185.0,75.0,69.0,174.0,7158.0,77.0,2607.0,2114.0,5683.0,210.0,162.0,266.0,1181.0,18.0,240.0,223.0,195.0,2.0,3.0,6.0,223.0,1.0,71.0,42.0,236.0,11.0,2.0,2.0,24.0,1.0,4.0,3.0,370.0,5.0,15.0,13.0,207.0,1.0,47.0,30.0,1592.0,68.0,59.0,98.0,237.0,8.0,98.0,70.0,35.0,1.0,2.0,0.0,80.0,1.0,51.0,19.0,3219.0,85.0,103.0,118.0,223.0,0.0,91.0,69.0,7616.0,91.0,239.0,240.0,4107.0,31.0,1088.0,537.0,220.0,844.0,9.0,2158.0,194.0,370.0,34.0,8483.0,17.0,33.0,0.0,71.0,79.0,110.0,26.0,2901.0,18.0,64.0,0.0,114.0,6.0,10.0,0.0,81.0,34.0,64.0,2.0,142.0,76.0,106.0,29.0,2205.0,2.0,23.0,0.0,70.0,6.0,11.0,2.0,231.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,98.0,19.0,73.0,0.0,159.0,12.0,14.0,3.0,231.0,73.0,145.0,6.0,490.0,178.0,210.0,77.0,5036.0,1706.0,3058.0,31.0,6904.0,223.0,195.0,93.0,4352.0,79.0,69.0,3.0,197.0,89.0,69.0,52.0,1131.0,63.0,76.0,0.0,80.0,4.0,0.0,3.0,29.0,114.0,107.0,1.0,224.0,64.0,53.0,26.0,521.0,999.0,1602.0,26.0,2591.0,60.0,45.0,46.0,1136.0,22.0,42.0,4.0,85.0,42.0,32.0,45.0,707.0,1558.0,1695.0,35.0,2121.0,35.0,35.0,26.0,565.0,2732.0,2100.0,105.0,4968.0,1042.0,530.0,719.0,9195.0,53.404388427734375,34.97238455335808,40.36622329520371,93.5855712890625,39.06676697710643,38.17212743401281,139.91718546549478,43.31931013162073,-38.951248161546864
704,4642.0,1151.0,139.0,664.0,3705.0,230.0,1412.0,3695.0,135.0,21.0,9.0,16.0,1381.0,55.0,1415.0,2738.0,1090.0,339.0,25.0,92.0,225.0,10.0,55.0,172.0,672.0,79.0,19.0,78.0,3677.0,150.0,2903.0,4104.0,118.0,17.0,7.0,15.0,87.0,4.0,44.0,79.0,3.0,1.0,0.0,0.0,18.0,1.0,14.0,29.0,658.0,76.0,33.0,47.0,161.0,6.0,91.0,98.0,1283.0,100.0,46.0,97.0,4914.0,88.0,2502.0,2416.0,3687.0,186.0,85.0,201.0,1124.0,27.0,191.0,308.0,96.0,2.0,8.0,7.0,222.0,2.0,121.0,85.0,208.0,19.0,7.0,8.0,22.0,1.0,2.0,6.0,197.0,3.0,9.0,13.0,313.0,8.0,91.0,88.0,1179.0,45.0,34.0,81.0,160.0,4.0,64.0,82.0,17.0,1.0,1.0,3.0,76.0,2.0,55.0,31.0,3720.0,150.0,63.0,87.0,305.0,5.0,72.0,129.0,4959.0,77.0,112.0,147.0,5907.0,66.0,1391.0,1146.0,118.0,662.0,2.0,1423.0,101.0,189.0,28.0,5253.0,4.0,22.0,0.0,39.0,41.0,83.0,24.0,2568.0,18.0,68.0,0.0,99.0,3.0,4.0,0.0,94.0,37.0,57.0,1.0,101.0,65.0,84.0,38.0,2383.0,7.0,18.0,0.0,35.0,5.0,8.0,2.0,134.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,80.0,11.0,63.0,0.0,92.0,8.0,15.0,1.0,141.0,35.0,88.0,4.0,311.0,108.0,117.0,57.0,3238.0,1207.0,3551.0,18.0,5099.0,206.0,291.0,67.0,5928.0,48.0,70.0,3.0,113.0,51.0,54.0,52.0,1416.0,41.0,164.0,1.0,84.0,2.0,5.0,1.0,63.0,72.0,85.0,2.0,130.0,60.0,98.0,33.0,1061.0,1253.0,2872.0,18.0,2289.0,113.0,77.0,37.0,1453.0,18.0,21.0,4.0,49.0,52.0,30.0,85.0,972.0,3001.0,5083.0,32.0,2293.0,75.0,107.0,27.0,1150.0,2388.0,2360.0,68.0,3029.0,1470.0,1337.0,965.0,13332.0,41.35394287109375,23.51954712576231,36.04467346313599,116.15149943033855,52.34708077080445,46.162028545030964,112.16610717773438,38.35272141835148,19.93780459483495
705,7814.0,1300.0,262.0,1035.0,4670.0,236.0,1881.0,3829.0,321.0,43.0,14.0,34.0,2059.0,89.0,1773.0,2605.0,1232.0,144.0,38.0,99.0,204.0,8.0,77.0,89.0,1160.0,96.0,44.0,108.0,3313.0,90.0,2275.0,2179.0,261.0,29.0,20.0,60.0,180.0,3.0,85.0,133.0,11.0,5.0,0.0,1.0,53.0,5.0,59.0,75.0,945.0,82.0,50.0,97.0,280.0,4.0,160.0,153.0,2028.0,113.0,111.0,182.0,4922.0,96.0,2730.0,2184.0,4405.0,199.0,168.0,263.0,669.0,13.0,232.0,178.0,200.0,2.0,7.0,12.0,237.0,5.0,126.0,81.0,248.0,13.0,4.0,5.0,17.0,1.0,4.0,3.0,303.0,7.0,12.0,20.0,215.0,3.0,82.0,35.0,1778.0,88.0,109.0,132.0,196.0,4.0,119.0,112.0,48.0,3.0,1.0,3.0,108.0,3.0,85.0,53.0,3461.0,69.0,138.0,149.0,197.0,3.0,86.0,72.0,5541.0,93.0,260.0,241.0,2872.0,21.0,1256.0,604.0,273.0,1131.0,12.0,2100.0,190.0,304.0,52.0,5764.0,21.0,61.0,2.0,73.0,90.0,161.0,69.0,2942.0,37.0,97.0,1.0,129.0,7.0,3.0,3.0,90.0,62.0,105.0,3.0,161.0,138.0,137.0,73.0,2222.0,11.0,31.0,1.0,93.0,10.0,13.0,5.0,254.0,0.0,1.0,0.0,10.0,3.0,7.0,6.0,189.0,28.0,73.0,1.0,165.0,11.0,11.0,2.0,254.0,90.0,155.0,4.0,405.0,236.0,208.0,188.0,4501.0,1906.0,3153.0,49.0,4801.0,228.0,172.0,106.0,2935.0,99.0,139.0,3.0,247.0,124.0,92.0,92.0,1317.0,86.0,83.0,3.0,70.0,2.0,0.0,0.0,28.0,136.0,129.0,0.0,215.0,85.0,54.0,62.0,628.0,1616.0,2048.0,48.0,2565.0,105.0,63.0,82.0,1259.0,56.0,64.0,7.0,151.0,93.0,42.0,97.0,1263.0,2216.0,1784.0,76.0,2084.0,65.0,43.0,47.0,532.0,2743.0,2103.0,150.0,4247.0,1274.0,553.0,1209.0,10880.0,52.691304524739586,33.95722070193518,45.13413185787429,133.52790323893228,60.62850809539513,-28.590914788008146,114.2430419921875,56.21625789548759,31.82532550495664
706,6908.0,1120.0,263.0,964.0,4840.0,228.0,1952.0,3604.0,238.0,35.0,9.0,37.0,1936.0,88.0,1628.0,2537.0,1123.0,140.0,30.0,79.0,222.0,14.0,72.0,91.0,998.0,107.0,43.0,108.0,3630.0,106.0,2255.0,2609.0,222.0,22.0,11.0,49.0,163.0,2.0,80.0,115.0,8.0,1.0,0.0,0.0,46.0,6.0,47.0,57.0,898.0,67.0,44.0,84.0,270.0,5.0,125.0,144.0,1794.0,91.0,76.0,179.0,5678.0,84.0,2747.0,2467.0,4635.0,238.0,162.0,304.0,851.0,15.0,223.0,248.0,157.0,3.0,9.0,14.0,226.0,3.0,98.0,67.0,257.0,13.0,5.0,2.0,21.0,0.0,5.0,1.0,300.0,7.0,12.0,23.0,208.0,2.0,87.0,40.0,1722.0,67.0,66.0,111.0,216.0,6.0,103.0,106.0,26.0,4.0,2.0,5.0,100.0,5.0,98.0,51.0,3534.0,93.0,88.0,148.0,219.0,3.0,90.0,84.0,5207.0,74.0,207.0,223.0,3502.0,41.0,1340.0,707.0,237.0,911.0,6.0,1896.0,131.0,304.0,36.0,5989.0,18.0,42.0,0.0,81.0,78.0,111.0,41.0,2907.0,36.0,83.0,1.0,98.0,4.0,4.0,4.0,89.0,32.0,80.0,2.0,135.0,106.0,153.0,57.0,2469.0,7.0,35.0,0.0,73.0,9.0,11.0,2.0,228.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,117.0,28.0,90.0,1.0,134.0,5.0,10.0,4.0,211.0,79.0,135.0,4.0,413.0,197.0,185.0,122.0,4557.0,1688.0,3185.0,38.0,5655.0,234.0,208.0,83.0,3516.0,72.0,90.0,3.0,239.0,72.0,71.0,70.0,1349.0,90.0,82.0,2.0,83.0,5.0,2.0,3.0,35.0,113.0,115.0,5.0,221.0,81.0,78.0,44.0,682.0,1382.0,2088.0,33.0,2447.0,99.0,68.0,65.0,1159.0,28.0,35.0,1.0,123.0,55.0,38.0,51.0,1000.0,2484.0,2594.0,33.0,2027.0,79.0,54.0,39.0,615.0,2612.0,2173.0,110.0,4038.0,1247.0,658.0,983.0,10474.0,47.05474853515625,28.66724661482102,41.2430231905802,120.62230428059895,55.262946363013945,41.55364950331251,87.54237874348958,39.39273010545948,30.34880118028724
707,4065.0,797.0,127.0,691.0,3448.0,132.0,1464.0,3687.0,135.0,10.0,5.0,14.0,1389.0,44.0,1506.0,2584.0,828.0,149.0,11.0,45.0,183.0,5.0,59.0,84.0,657.0,54.0,18.0,48.0,4224.0,107.0,3697.0,3633.0,135.0,12.0,5.0,14.0,72.0,0.0,45.0,65.0,4.0,0.0,0.0,2.0,17.0,2.0,24.0,29.0,679.0,50.0,21.0,34.0,199.0,2.0,86.0,79.0,2067.0,90.0,50.0,112.0,8607.0,95.0,3373.0,2292.0,3151.0,192.0,84.0,190.0,749.0,12.0,172.0,235.0,88.0,1.0,5.0,8.0,171.0,2.0,80.0,51.0,163.0,4.0,3.0,6.0,16.0,0.0,5.0,2.0,178.0,2.0,5.0,8.0,252.0,4.0,68.0,47.0,1356.0,35.0,35.0,65.0,170.0,1.0,59.0,61.0,22.0,0.0,2.0,0.0,65.0,2.0,45.0,27.0,3759.0,115.0,52.0,87.0,243.0,5.0,53.0,77.0,7020.0,91.0,123.0,131.0,5934.0,43.0,1318.0,774.0,93.0,571.0,1.0,1786.0,82.0,164.0,24.0,6682.0,5.0,25.0,0.0,55.0,46.0,61.0,26.0,2704.0,15.0,62.0,0.0,86.0,2.0,5.0,1.0,64.0,22.0,50.0,0.0,113.0,74.0,73.0,26.0,2234.0,2.0,21.0,0.0,30.0,2.0,3.0,2.0,109.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,55.0,5.0,41.0,0.0,99.0,4.0,5.0,1.0,112.0,44.0,111.0,4.0,255.0,131.0,147.0,73.0,3043.0,1241.0,3966.0,24.0,7600.0,186.0,214.0,66.0,5270.0,48.0,68.0,0.0,98.0,53.0,66.0,44.0,1229.0,34.0,106.0,0.0,68.0,1.0,2.0,0.0,41.0,67.0,83.0,0.0,141.0,58.0,100.0,29.0,715.0,1419.0,3584.0,18.0,2944.0,89.0,52.0,29.0,1219.0,14.0,24.0,2.0,71.0,33.0,17.0,54.0,687.0,2899.0,3639.0,38.0,2003.0,44.0,44.0,13.0,697.0,2615.0,2141.0,49.0,2986.0,1329.0,741.0,705.0,8835.0,54.108723958333336,34.129382021744284,45.52162039395049,101.16365559895833,42.20477500148459,36.18916521419162,110.28309122721355,39.072925282548596,22.522525862647633
708,7073.0,1273.0,253.0,1065.0,4703.0,240.0,1797.0,3285.0,270.0,43.0,10.0,28.0,1902.0,77.0,1659.0,2268.0,1282.0,153.0,33.0,102.0,265.0,10.0,83.0,93.0,1051.0,105.0,46.0,88.0,3535.0,87.0,2861.0,2201.0,285.0,25.0,15.0,32.0,156.0,3.0,80.0,109.0,9.0,0.0,0.0,1.0,42.0,2.0,34.0,46.0,983.0,102.0,48.0,88.0,288.0,8.0,102.0,103.0,2121.0,120.0,88.0,173.0,6558.0,72.0,2953.0,2115.0,4582.0,237.0,177.0,280.0,788.0,21.0,206.0,200.0,164.0,6.0,7.0,10.0,230.0,3.0,112.0,63.0,216.0,7.0,2.0,6.0,11.0,0.0,5.0,5.0,283.0,10.0,12.0,14.0,177.0,3.0,65.0,29.0,1839.0,87.0,68.0,104.0,190.0,7.0,96.0,78.0,31.0,3.0,0.0,3.0,86.0,1.0,69.0,48.0,3258.0,78.0,120.0,133.0,169.0,5.0,72.0,43.0,6342.0,94.0,216.0,208.0,3328.0,37.0,1272.0,596.0,244.0,943.0,7.0,1949.0,175.0,293.0,34.0,5827.0,16.0,42.0,0.0,80.0,89.0,101.0,41.0,2608.0,35.0,85.0,1.0,125.0,3.0,9.0,4.0,79.0,29.0,78.0,3.0,117.0,116.0,131.0,59.0,2119.0,20.0,33.0,1.0,75.0,8.0,14.0,3.0,199.0,0.0,2.0,0.0,1.0,3.0,6.0,6.0,115.0,35.0,114.0,2.0,172.0,17.0,11.0,3.0,206.0,77.0,166.0,2.0,419.0,242.0,197.0,128.0,4229.0,1719.0,3397.0,35.0,5909.0,213.0,208.0,87.0,2971.0,71.0,115.0,2.0,226.0,104.0,74.0,82.0,1283.0,74.0,77.0,1.0,95.0,7.0,2.0,3.0,29.0,123.0,99.0,2.0,201.0,75.0,50.0,40.0,548.0,1565.0,2681.0,21.0,2781.0,100.0,63.0,51.0,1230.0,43.0,60.0,4.0,125.0,68.0,43.0,113.0,1164.0,2345.0,2139.0,48.0,2036.0,63.0,40.0,45.0,526.0,2687.0,1984.0,111.0,4232.0,1214.0,569.0,1141.0,9524.0,42.22362263997396,24.00499442447514,25.759246279940093,106.97495524088542,49.509901125389966,38.05199113794577,115.85470581054688,50.65589533604951,-21.266489252887535
